Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,51.939999,52.369999,51.91,52.259998,34.038624,1514000
2012-12-19,53.209999,53.299999,52.799999,52.82,34.403374,2411900
2012-12-20,53.060001,53.07,52.869999,53.049999,34.553177,1342600
2012-12-21,52.389999,52.77,52.310001,52.66,34.29916,1274700
2012-12-24,52.77,52.849998,52.610001,52.689999,34.318707,508700
2012-12-26,52.82,52.93,52.619999,52.810001,34.396866,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,34.383842,1045200
2012-12-28,52.330002,52.75,52.330002,52.540001,34.221004,886800
2012-12-31,52.5,53.150002,52.32,53.07,34.566208,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,35.360825,1603200
2013-01-03,53.59,53.66,53.23,53.349998,34.748585,1339800
2013-01-04,53.470001,53.82,53.439999,53.68,34.96352,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,35.015633,1432900
2013-01-08,53.110001,53.27,52.919998,53.18,34.637859,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,34.976551,1459500
2013-01-10,54.32,54.580002,54.220001,54.459999,35.471561,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,35.569263,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,35.4911,1065800
2013-01-15,54.459999,54.84,54.41,54.77,35.673481,1904700
2013-01-16,54.639999,54.93,54.48,54.779999,35.679981,2837800
2013-01-17,55.23,55.470001,54.900002,55.360001,36.057762,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,36.018677,1010500
2013-01-22,55,55.27,54.889999,55.110001,35.894932,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,35.979614,1057600
2013-01-24,55.23,55.799999,55.23,55.48,36.135918,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,36.689552,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,36.617912,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,37.02824,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,37.204113,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,37.03476,1912900
2013-02-01,56.75,56.84,56.529999,56.830002,37.015224,1306700
2013-02-04,55.860001,56.099998,55.48,55.720001,36.292244,1533300
2013-02-05,55.77,55.950001,55.529999,55.66,36.253162,1274700
2013-02-06,55.369999,56.02,55.299999,55.98,36.46159,764000
2013-02-07,55.59,55.630001,54.93,55.330002,36.038219,1161700
2013-02-08,56.34,56.82,56.279999,56.759998,36.969624,1150100
2013-02-11,56.459999,56.48,56.119999,56.240002,36.630936,796300
2013-02-12,56.709999,57.200001,56.709999,56.98,37.112919,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,37.03476,827800
2013-02-14,56.279999,56.490002,56.099998,56.32,36.683044,906800
2013-02-15,56.669998,56.880001,56.41,56.57,36.845875,1026700
2013-02-19,56.23,56.619999,56.209999,56.299999,36.670013,1004000
2013-02-20,56.25,56.299999,55.68,55.700001,36.279217,1163500
2013-02-21,55.049999,55.07,54.580002,54.720001,35.640911,1459100
2013-02-22,55.209999,55.310001,54.91,55.169998,35.934002,1525300
2013-02-25,55.41,55.669998,54.369999,54.400002,35.432476,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,35.360825,1460200
2013-02-27,54.66,55.32,54.560001,55.200001,35.953556,1577300
2013-02-28,55.75,55.880001,55.439999,55.439999,36.109859,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,35.712559,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,35.139381,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,35.224064,2491100
2013-03-06,54.07,54.150002,53.689999,53.970001,35.152412,2511800
2013-03-07,54.34,54.380001,54.060001,54.110001,35.243603,1068600
2013-03-08,55.080002,55.130001,54.720001,54.869999,35.738609,1570000
2013-03-11,54.52,54.849998,54.52,54.82,35.706032,1164200
2013-03-12,54.709999,54.740002,54.169998,54.330002,35.38689,1593100
2013-03-13,53.990002,54.349998,53.860001,54.220001,35.315247,1164700
2013-03-14,55.240002,55.869999,55.099998,55.709999,36.285736,2132300
2013-03-15,55.02,55.09,54.34,54.540001,35.523663,2232800
2013-03-18,54.369999,54.689999,54.299999,54.419998,35.445511,1551100
2013-03-19,54.790001,54.860001,53.93,54.189999,35.2957,2482700
2013-03-20,54.490002,54.52,53.639999,53.880001,35.686481,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,35.30233,1636400
2013-03-22,53.52,53.849998,53.25,53.459999,35.408306,1622400
2013-03-25,53.630001,53.700001,52.549999,52.830002,34.991032,1926500
2013-03-26,53.16,53.360001,52.93,53.209999,35.242714,1898300
2013-03-27,52.48,52.93,52.43,52.91,35.044025,1571000
2013-03-28,53.509998,53.619999,53.23,53.34,35.328823,1402900
2013-04-01,53.349998,53.540001,52.959999,53.09,35.163235,832200
2013-04-02,53.580002,53.860001,53.43,53.68,35.55402,1428600
2013-04-03,53.580002,53.639999,52.830002,52.91,35.044025,1042800
2013-04-04,52.77,53.099998,52.610001,52.91,35.044025,1258600
2013-04-05,52.07,52.59,51.82,52.529999,34.792328,1519700
2013-04-08,51.900002,52.299999,51.810001,52.299999,34.639999,1588200
2013-04-09,52.279999,52.869999,52.240002,52.639999,34.865192,1333300
2013-04-10,52.849998,53.259998,52.849998,53.07,35.149994,1257000
2013-04-11,53.310001,53.529999,53.16,53.25,35.269211,942800
2013-04-12,52.759998,53.130001,52.630001,53.07,35.149994,821600
2013-04-15,52.200001,52.389999,51.59,51.610001,34.182991,1703600
2013-04-16,52.139999,52.290001,51.75,52.259998,34.613499,1207600
2013-04-17,51.450001,51.48,50.959999,51.27,33.957794,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,33.69949,1282200
2013-04-19,51.73,51.959999,51.599998,51.91,34.38168,1159100
2013-04-22,52.150002,52.41,51.650002,52.200001,34.573761,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,34.792328,918400
2013-04-24,52.950001,53.32,52.939999,53.150002,35.202972,1118800
2013-04-25,53.299999,53.52,53.25,53.330002,35.322208,1132100
2013-04-26,53.830002,54.299999,53.68,54.259998,35.938164,1297100
2013-04-29,54.369999,54.73,54.150002,54.610001,36.169983,831400
2013-04-30,54.93,55.110001,54.57,54.860001,36.335567,1119900
2013-05-01,55.380001,55.389999,54.759998,54.799999,36.295826,873900
2013-05-02,54.73,55.32,54.639999,55.299999,36.626991,793500
2013-05-03,55.73,55.93,55.52,55.720001,36.905174,821800
2013-05-06,55.630001,55.91,55.560001,55.799999,36.958164,783000
2013-05-07,56.959999,57.060001,56.66,57,37.752968,1593200
2013-05-08,57.189999,57.389999,56.959999,57.060001,37.792702,2064200
2013-05-09,56.639999,56.869999,56.330002,56.52,37.43504,1080100
2013-05-10,56.939999,57.209999,56.84,57.209999,37.892052,2185900
2013-05-13,56.73,56.82,56.450001,56.639999,37.514511,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,37.792702,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,38.011261,2032200
2013-05-16,57.27,57.59,57.080002,57.139999,37.845688,1072200
2013-05-17,57.240002,57.82,57.099998,57.77,38.262966,1182000
2013-05-20,58,58.709999,57.970001,58.610001,38.819317,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,38.527893,1368600
2013-05-22,57.990002,58.360001,57.16,57.259998,38.253971,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,37.585899,1426000
2013-05-24,55.169998,55.349998,54.98,55.349998,36.977955,1110200
2013-05-28,56.549999,56.75,55.68,55.900002,37.34539,1037600
2013-05-29,55.369999,55.5,54.93,55.349998,36.977955,1160000
2013-05-30,55.900002,56.240002,55.84,56.099998,37.479004,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,36.6506,1760300
2013-06-03,55.349998,55.75,55.080002,55.700001,37.211784,2144000
2013-06-04,55.860001,56.18,55.59,55.77,37.258549,1537900
2013-06-05,55.27,55.349998,54.759998,54.810001,36.617188,1235700
2013-06-06,54.490002,54.799999,54.200001,54.799999,36.610512,1486200
2013-06-07,54.43,55.099998,54.220001,54.970001,36.724087,1006900
2013-06-10,54.66,54.709999,54.369999,54.560001,36.45018,1164100
2013-06-11,53.599998,54.23,53.41,53.919998,36.022598,1678100
2013-06-12,54.779999,54.860001,53.880001,53.939999,36.035969,1537500
2013-06-13,53.93,54.599998,53.75,54.52,36.423454,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,35.615086,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,35.935757,1162400
2013-06-18,54.639999,54.84,54.389999,54.529999,36.430134,920100
2013-06-19,54.09,54.360001,53.240002,53.290001,35.601719,1568300
2013-06-20,52.029999,52.110001,51.34,51.41,34.345734,2470300
2013-06-21,51.669998,51.73,50.830002,51.380001,34.325695,1811600
2013-06-24,50.490002,50.990002,50.380001,50.68,33.858051,2998700
2013-06-25,52.029999,52.16,51.380001,52.040001,34.766621,1414000
2013-06-26,52.32,52.369999,51.970001,52.18,34.860157,1100900
2013-06-27,52.040001,52.419998,51.91,52.18,34.860157,1076900
2013-06-28,51.919998,52.349998,51.77,51.900002,34.6731,877300
2013-07-01,52.82,53.27,52.610001,52.75,35.240952,941100
2013-07-02,52.389999,52.900002,52.279999,52.580002,35.127384,883000
2013-07-03,51.740002,52.360001,51.68,52.200001,34.87352,609400
2013-07-05,53.59,53.669998,53.009998,53.630001,35.828857,1270700
2013-07-08,53.779999,54,53.48,53.68,35.86227,840900
2013-07-09,53.82,54.119999,53.5,54.080002,36.129501,771500
2013-07-10,53.970001,54.439999,53.779999,54.060001,36.116135,874100
2013-07-11,54.900002,55.18,54.470001,55.049999,36.777531,894900
2013-07-12,54.77,54.93,54.59,54.869999,36.657276,705900
2013-07-15,55.16,55.389999,54.98,55.259998,36.917824,518200
2013-07-16,55.27,55.279999,54.939999,55.110001,36.817616,627300
2013-07-17,55.75,55.959999,55.580002,55.650002,37.178375,1524500
2013-07-18,56.32,56.68,56.27,56.41,37.686115,1100100
2013-07-19,56.09,56.41,55.779999,56.369999,37.659397,1066500
2013-07-22,56.330002,56.610001,56.299999,56.52,37.759602,808400
2013-07-23,56.709999,56.900002,56.25,56.439999,37.70615,886300
2013-07-24,56.720001,56.73,56.09,56.299999,37.612621,674100
2013-07-25,56.130001,56.73,56.049999,56.720001,37.893215,608500
2013-07-26,56.389999,56.75,56.080002,56.639999,37.839767,660800
2013-07-29,56.029999,56.209999,55.689999,56.099998,37.479004,709800
2013-07-30,56.32,56.43,55.91,56.25,37.57922,672200
2013-07-31,56.82,57.110001,56.610001,56.75,37.913254,1100200
2013-08-01,57.139999,57.34,56.91,57.299999,38.280704,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,38.728306,1112800
2013-08-05,55.029999,55.73,54.84,55.369999,36.991318,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,36.777531,882800
2013-08-07,54.700001,54.77,54.169998,54.23,36.229713,861300
2013-08-08,54.509998,54.68,54.09,54.549999,36.443493,982300
2013-08-09,55.16,55.41,55.029999,55.25,36.911144,760100
2013-08-12,55.099998,55.32,54.93,55.09,36.804249,854700
2013-08-13,55.150002,55.700001,54.889999,55.599998,37.144974,1149400
2013-08-14,55.84,55.950001,55.650002,55.790001,37.271908,523000
2013-08-15,55.25,55.669998,54.939999,55.5,37.078163,970200
2013-08-16,55.27,55.490002,55.16,55.349998,36.977955,696100
2013-08-19,55.060001,55.23,54.799999,54.84,36.63723,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,36.904461,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,36.061741,1115300
2013-08-22,54.080002,54.34,53.880001,54.099998,36.472992,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,36.702209,826700
2013-08-26,54.27,54.48,54.16,54.23,36.560631,526500
2013-08-27,53.189999,53.540001,52.950001,53.07,35.778591,1068000
2013-08-28,52.509998,53.18,52.490002,53.080002,35.785332,2674800
2013-08-29,53.240002,53.580002,53.16,53.259998,35.906677,986500
2013-08-30,52.950001,53,52.110001,52.419998,35.340378,1410300
2013-09-03,53.990002,54.060001,53.369999,53.689999,36.196575,1048500
2013-09-04,53.75,54.41,53.68,54.330002,36.628056,692300
2013-09-05,55.009998,55.490002,54.990002,55.43,37.36964,1132100
2013-09-06,55.689999,55.709999,55.25,55.32,37.295486,1035300
2013-09-09,55.169998,55.580002,55.150002,55.529999,37.437054,746600
2013-09-10,55.52,55.759998,55.439999,55.630001,37.504482,1005200
2013-09-11,55.139999,55.52,54.799999,55.490002,37.410103,955100
2013-09-12,55.459999,55.84,55.439999,55.549999,37.45055,745600
2013-09-13,55.439999,55.98,55.439999,55.889999,37.679771,652800
2013-09-16,56.25,56.310001,55.98,56.02,37.767406,1018300
2013-09-17,55.52,55.73,55.23,55.349998,37.315716,894500
2013-09-18,55.720001,56.959999,55.34,56.84,38.32024,1415800
2013-09-19,56.75,56.75,56.060001,56.119999,37.83482,881700
2013-09-20,55.529999,55.939999,55.130001,55.139999,37.174137,1363900
2013-09-23,55.27,55.380001,54.91,55.279999,37.268517,713800
2013-09-24,55.130001,55.299999,54.82,55.049999,37.113464,892500
2013-09-25,54.950001,55.209999,54.77,54.950001,37.046043,777100
2013-09-26,54.650002,55.07,54.630001,54.970001,37.059528,844400
2013-09-27,54.790001,54.950001,54.669998,54.790001,36.938168,903300
2013-09-30,54.200001,54.459999,54.139999,54.259998,36.58086,975700
2013-10-01,54.5,54.689999,54.43,54.66,36.850517,1067900
2013-10-02,54.240002,54.57,54.07,54.57,36.789852,878500
2013-10-03,54.52,54.57,54.110001,54.389999,36.668495,713200
2013-10-04,54.43,54.830002,54.400002,54.759998,36.917942,496400
2013-10-07,54.150002,54.400002,54.119999,54.150002,36.506702,623200
2013-10-08,53.939999,54,53.48,53.490002,36.061741,1080100
2013-10-09,53.669998,53.860001,53.349998,53.75,36.23703,807100
2013-10-10,54.200001,54.549999,54.169998,54.549999,36.776371,1088900
2013-10-11,55.209999,55.41,54.48,55.349998,37.315716,1455700
2013-10-14,55.139999,55.73,55.130001,55.599998,37.484253,911600
2013-10-15,55.130001,55.16,54.650002,54.700001,36.877502,1779300
2013-10-16,54.759998,55.080002,54.68,54.849998,36.978626,1621200
2013-10-17,54.66,55.23,54.599998,55.16,37.187618,1397800
2013-10-18,54.880001,55.299999,54.799999,55.209999,37.221321,1166900
2013-10-21,55.369999,55.75,55.349998,55.59,37.47752,1270100
2013-10-22,55.77,56.209999,55.700001,56.02,37.767406,1231800
2013-10-23,54.860001,55.200001,54.779999,55.080002,37.468113,1101800
2013-10-24,55.279999,55.43,55.18,55.369999,37.665379,1015200
2013-10-25,55.119999,55.41,55.02,55.299999,37.617756,1393000
2013-10-28,55.099998,55.419998,55.009998,55.25,37.58374,1615300
2013-10-29,55.59,55.66,55.25,55.400002,37.68578,1129500
2013-10-30,55.360001,55.450001,54.889999,54.990002,37.406872,1068500
2013-10-31,55.029999,55.240002,54.889999,55.040001,37.440895,1318800
2013-11-01,55.029999,55.240002,54.799999,55.209999,37.556526,994100
2013-11-04,56.779999,56.790001,56.27,56.509998,38.440853,1684900
2013-11-05,56.150002,56.240002,55.77,56.119999,38.17556,1273900
2013-11-06,55.990002,56.189999,55.709999,56.07,38.141548,1343700
2013-11-07,55.93,56.040001,55.18,55.27,37.597347,982100
2013-11-08,55.16,55.950001,55.150002,55.939999,38.053116,1343000
2013-11-11,55.889999,56,55.810001,56,38.093925,739300
2013-11-12,55.619999,55.84,55.360001,55.580002,37.808228,988600
2013-11-13,54.759998,55.259998,54.720001,55.23,37.570137,988900
2013-11-14,55.009998,55.349998,54.959999,55.209999,37.556526,1517200
2013-11-15,55.400002,55.740002,55.34,55.599998,37.821823,709700
2013-11-18,56.18,56.330002,55.950001,56.09,38.155151,886500
2013-11-19,55.84,56.169998,55.720001,56,38.093925,1361700
2013-11-20,56.220001,56.470001,55.91,56.029999,38.11433,575100
2013-11-21,55.98,56.419998,55.880001,56.330002,38.318413,842600
2013-11-22,55.990002,56.040001,55.720001,56.029999,38.11433,1409200
2013-11-25,55.790001,56,55.75,55.849998,37.991886,813500
2013-11-26,55.700001,56.049999,55.68,55.889999,38.019104,627800
2013-11-27,55.950001,56.139999,55.869999,55.990002,38.087132,721600
2013-11-29,56.32,56.450001,56.040001,56.099998,38.161953,631700
2013-12-02,55.759998,55.869999,55.549999,55.549999,37.787819,681900
2013-12-03,55.32,55.380001,54.919998,55.09,37.474903,925500
2013-12-04,54.060001,54.52,53.900002,54.369999,36.985119,1505900
2013-12-05,54.130001,54.200001,53.740002,53.880001,36.651806,829400
2013-12-06,54.009998,54.380001,54.009998,54.23,36.889893,784100
2013-12-09,54.139999,54.41,54.080002,54.330002,36.957909,933700
2013-12-10,53.970001,54.110001,53.830002,54.009998,36.740234,1128700
2013-12-11,53.860001,53.919998,53.360001,53.43,36.345692,989200
2013-12-12,53.23,53.299999,52.950001,53.099998,36.121204,1067200
2013-12-13,53.07,53.16,52.860001,53.060001,36.094002,691100
2013-12-16,53.400002,53.709999,53.32,53.419998,36.338879,756000
2013-12-17,53.060001,53.18,52.77,53.009998,36.059982,928100
2013-12-18,53.560001,54.060001,53.049999,54.02,36.747032,934900
2013-12-19,52.779999,53.810001,52.73,53.580002,36.447731,4017000
2013-12-20,53.529999,53.869999,53.470001,53.529999,36.413712,1529400
2013-12-23,54.060001,54.330002,54,54.16,36.842278,955700
2013-12-24,54.400002,54.59,54.279999,54.540001,37.100758,420600
2013-12-26,54.639999,54.849998,54.5,54.59,37.134785,751500
2013-12-27,54.93,54.98,54.73,54.759998,37.250427,1172400
2013-12-30,54.540001,54.84,54.509998,54.75,37.243622,678000
2013-12-31,54.950001,55.150002,54.939999,55.130001,37.502121,787900
2014-01-02,54.689999,54.75,54.360001,54.57,37.12117,1551300
2014-01-03,54.040001,54.419998,54.029999,54.09,36.794655,1021100
2014-01-06,54.610001,54.810001,54.34,54.360001,36.978325,1012200
2014-01-07,55.490002,55.869999,55.34,55.560001,37.794617,1844900
2014-01-08,55.84,55.950001,55.52,55.59,37.815033,1691800
2014-01-09,55.41,55.450001,55.169998,55.34,37.644962,1424000
2014-01-10,56.240002,56.27,55.779999,55.959999,38.066715,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,37.590546,1422900
2014-01-14,55.619999,55.68,55.43,55.599998,37.821823,897400
2014-01-15,55.799999,56.049999,55.75,55.900002,38.025909,1328600
2014-01-16,55.84,55.84,55.09,55.41,37.692574,1473500
2014-01-17,55.860001,55.93,55.599998,55.650002,37.855846,3629300
2014-01-21,55.98,56.009998,55.509998,55.73,37.910263,1554500
2014-01-22,55.84,55.849998,55.560001,55.75,37.92387,1160500
2014-01-23,55.369999,55.389999,54.75,54.900002,37.345654,2294000
2014-01-24,53.91,53.93,53.18,53.200001,36.189232,1922900
2014-01-27,52.98,53.200001,52.439999,52.610001,35.787891,1461000
2014-01-28,52.939999,53.09,52.689999,52.830002,35.937542,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,35.19606,1873200
2014-01-30,52.330002,52.400002,52.099998,52.27,35.556602,1366000
2014-01-31,51.32,51.939999,51.27,51.490002,35.026012,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,34.420574,2066700
2014-02-04,51.139999,51.360001,51.02,51.290001,34.889957,1414100
2014-02-05,51.07,51.299999,51.02,51.119999,34.774315,1107300
2014-02-06,51.23,51.75,51.189999,51.560001,35.073627,1498000
2014-02-07,51.59,51.900002,51.34,51.759998,35.209671,1551200
2014-02-10,51.34,51.490002,51.240002,51.380001,34.951176,1902800
2014-02-11,52.27,52.549999,52.200001,52.400002,35.645035,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,35.985157,2224500
2014-02-13,52.84,53.32,52.779999,53.279999,36.24366,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,36.359295,925700
2014-02-18,54.34,54.919998,54.310001,54.580002,37.127968,2655500
2014-02-19,54.84,55.16,54.290001,54.43,37.02594,2542100
2014-02-20,54.34,54.549999,54.099998,54.330002,36.957909,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,36.957909,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,36.080399,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,35.638237,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,35.570213,1531000
2014-02-27,52.740002,53.310001,52.669998,53.27,36.236847,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,35.910324,1514600
2014-03-03,52.09,52.32,52.009998,52.240002,35.536198,1282700
2014-03-04,52.82,53.099998,52.66,52.84,35.944355,1004000
2014-03-05,52.360001,52.540001,52.25,52.330002,35.59742,1733900
