Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,70.730003,70.93,70.400002,70.800003,54.39534,1276600
2013-12-24,71.099998,71.300003,70.82,71.099998,54.625813,679400
2013-12-27,71.5,71.599998,71,71.290001,54.771816,1198300
2013-12-30,71,71.480003,71,71.480003,54.91777,1043400
2013-12-31,71.5,71.699997,71.389999,71.410004,54.863987,1008400
2014-01-02,71.300003,71.639999,70.779999,71.589996,55.002296,1576100
2014-01-03,71.370003,71.459999,71.110001,71.389999,54.848621,1243400
2014-01-06,71.449997,71.5,70.610001,70.699997,54.318497,2737700
2014-01-07,71,71.440002,70.970001,70.970001,54.525936,1374100
2014-01-08,70.959999,71.18,70.669998,71,54.548996,1293700
2014-01-09,71.099998,71.290001,70.559998,71.120003,54.641193,1824200
2014-01-10,71.389999,71.419998,71.110001,71.18,54.687283,1699500
2014-01-13,71.199997,71.5,71.120003,71.209999,54.710327,1922900
2014-01-14,71.400002,71.459999,70.900002,70.900002,54.472153,2193800
2014-01-15,71.230003,71.25,71,71.059998,54.595089,1574900
2014-01-16,71.019997,71.360001,70.879997,71.360001,54.825569,2022100
2014-01-17,71.139999,72.040001,71.129997,71.860001,55.209728,2678400
2014-01-20,71.860001,72.860001,71.860001,72.860001,55.978004,1465400
2014-01-21,72.900002,73.349998,72.809998,72.980003,56.070232,3761900
2014-01-22,73.239998,73.349998,72.769997,73.18,56.223873,2850300
2014-01-23,72.099998,72.099998,71.309998,71.419998,55.378693,2885000
2014-01-24,71,71.279999,70.080002,70.489998,54.65757,3252200
2014-01-27,70.300003,70.400002,68.82,69.379997,53.796894,2907600
2014-01-28,69.459999,69.769997,69.110001,69.540001,53.920956,1693500
2014-01-29,69.220001,69.370003,68.57,68.769997,53.323906,2541600
2014-01-30,69.220001,69.870003,69.040001,69.720001,54.060535,1668100
2014-01-31,69.129997,69.230003,68.610001,68.93,53.447964,2048700
2014-02-03,68.809998,68.879997,67.650002,68.5,53.114552,2724300
2014-02-04,68.650002,68.800003,67.900002,68.059998,52.773373,1874600
2014-02-05,68.059998,69.169998,67.839996,69.080002,53.56427,2736300
2014-02-06,69.209999,70.220001,69.059998,69.980003,54.262135,2067000
2014-02-07,70.489998,70.5,69.68,70.099998,54.355179,1311900
2014-02-10,70.349998,70.459999,69.709999,69.980003,54.262135,1200400
2014-02-11,70.110001,70.550003,70,70.120003,54.370686,1838200
2014-02-12,70.279999,70.75,70.279999,70.550003,54.704113,1568100
2014-02-13,70.519997,71.379997,70.279999,71.199997,55.208107,1950500
2014-02-14,71.209999,71.349998,70.830002,71.209999,55.215862,1222100
2014-02-18,71.400002,71.75,71.150002,71.449997,55.401947,1521500
2014-02-19,71.580002,72.559998,71.470001,72.389999,56.130814,3011900
2014-02-20,72.559998,72.940002,72.32,72.800003,56.448734,3039700
2014-02-21,72.760002,72.889999,72.410004,72.559998,56.262646,1622200
2014-02-24,72.599998,72.889999,72.110001,72.489998,56.208366,1642200
2014-02-25,72.800003,72.879997,72.449997,72.699997,56.371201,1664500
2014-02-26,73,73.150002,72,72.089996,55.898212,2146200
2014-02-27,72.349998,72.690002,71.900002,72.389999,56.130814,2369500
2014-02-28,72.489998,72.860001,71.949997,71.949997,55.789646,2306500
2014-03-03,71.290001,72.25,71.239998,71.900002,55.750889,1643200
2014-03-04,72.300003,72.5,71.75,71.839996,55.704361,1901200
2014-03-05,72.019997,72.559998,71.82,72.339996,56.092056,2360500
2014-03-06,72.559998,72.559998,71.849998,71.870003,55.727631,1888900
2014-03-07,72.160004,72.25,71.580002,71.699997,55.595791,1416300
2014-03-10,71.699997,71.970001,71.470001,71.690002,55.588051,1471300
2014-03-11,71.779999,72.559998,71.599998,72.330002,56.084309,3211300
2014-03-12,72.190002,72.419998,71.760002,72.339996,56.092056,2372800
2014-03-13,72.550003,72.550003,71.480003,71.809998,55.681107,2079700
2014-03-14,71.730003,71.870003,71.040001,71.169998,55.184845,1684200
2014-03-17,71.269997,71.720001,71.040001,71.449997,55.401947,2028200
2014-03-18,71.599998,71.910004,71.529999,71.900002,55.750889,1631400
2014-03-19,72,72,71.599998,71.839996,55.704361,1515900
2014-03-20,71.709999,72.279999,71.5,72.190002,55.975754,1697400
2014-03-21,71.970001,72.440002,71.970001,72.160004,55.952496,3939800
2014-03-24,72.300003,72.559998,72.080002,72.43,56.161854,2803400
2014-03-25,72.599998,72.849998,72.550003,72.699997,56.371201,1593900
2014-03-26,72.879997,73.290001,72.470001,72.639999,56.324673,2064000
2014-03-27,72.800003,72.93,72.099998,72.209999,55.991257,1995300
2014-03-28,72.489998,72.75,72.330002,72.440002,56.169601,1431100
2014-03-31,72.68,73.150002,72.599998,72.889999,56.518528,2563100
2014-04-01,73.110001,73.389999,73,73.18,56.743393,1680200
2014-04-02,73.309998,73.489998,72.93,73.190002,56.751144,2024100
2014-04-03,73.25,73.25,72.559998,72.910004,56.534046,1454400
2014-04-04,73.18,73.18,72.760002,72.910004,56.534046,1445000
2014-04-07,72.769997,73.029999,72.529999,73.019997,56.619328,1841500
2014-04-08,73,73.260002,72.800003,73.099998,56.681351,1647900
2014-04-09,73.040001,73.330002,73.029999,73.25,56.797668,1365100
2014-04-10,73.309998,73.370003,72.709999,72.849998,56.487514,2000000
2014-04-11,72.769997,72.980003,72.400002,72.849998,56.487514,1880100
2014-04-14,73.089996,73.239998,72.699997,72.839996,56.479759,1797600
2014-04-15,73.059998,73.110001,72.709999,72.910004,56.534046,1981600
2014-04-16,73.059998,73.32,72.949997,73.309998,56.844181,2057600
2014-04-17,73.279999,73.459999,73.089996,73.419998,56.929489,2060700
2014-04-21,73.470001,73.690002,73.400002,73.540001,57.022533,1583400
2014-04-22,72.949997,73,72.309998,72.459999,56.732826,1832600
2014-04-23,72.5,72.550003,72.099998,72.129997,56.474461,1366300
2014-04-24,72.339996,72.389999,72.059998,72.269997,56.58408,1240800
2014-04-25,72.150002,72.440002,72.089996,72.410004,56.693687,1444900
2014-04-28,72.419998,72.5,72.139999,72.489998,56.756325,1122500
2014-04-29,72.400002,72.839996,72.360001,72.75,56.959904,1495700
2014-04-30,72.720001,73.290001,72.709999,73.150002,57.273087,1790800
2014-05-01,73.150002,73.339996,72.790001,72.940002,57.108662,1056400
2014-05-02,73.059998,73.32,72.910004,73.190002,57.304398,1092400
2014-05-05,73.099998,73.129997,72.800003,73.099998,57.233921,1305300
2014-05-06,73.010002,73.089996,72.760002,73,57.155628,1194000
2014-05-07,72.82,73.330002,72.82,73.110001,57.241776,1159000
2014-05-08,73.279999,73.550003,73.019997,73.230003,57.335724,1300800
2014-05-09,73.110001,73.370003,72.910004,73.089996,57.226097,843500
2014-05-12,73.18,73.610001,73.160004,73.529999,57.570602,1421100
2014-05-13,73.669998,73.690002,73.25,73.580002,57.609753,955700
2014-05-14,73.5,73.650002,73.370003,73.519997,57.562756,703800
2014-05-15,73.559998,73.650002,72.910004,73.199997,57.312229,1348900
2014-05-16,73.32,73.400002,72.550003,72.839996,57.030365,1107700
2014-05-20,72.900002,73.68,72.400002,73.400002,57.468826,2193200
2014-05-21,73.610001,74.290001,73.480003,74.290001,58.165649,1984000
2014-05-22,75.290001,75.93,75,75.459999,59.081703,3231100
2014-05-23,75.599998,75.720001,75.120003,75.300003,58.956429,1195600
2014-05-26,75.459999,75.800003,75.199997,75.25,58.917267,579100
2014-05-27,75.650002,75.879997,75.160004,75.32,58.972095,1559300
2014-05-28,75.389999,75.43,74.699997,75.160004,58.846836,1497600
2014-05-29,74.910004,75.199997,74.339996,74.760002,58.533642,1360400
2014-05-30,74.459999,74.959999,74.260002,74.639999,58.439674,1784700
2014-06-02,75,75.160004,74.459999,74.660004,58.45533,1150000
2014-06-03,74.510002,74.82,74.330002,74.559998,58.377037,1306000
2014-06-04,74.360001,75.110001,74.269997,74.900002,58.643238,1473100
2014-06-05,75,75,74.400002,74.57,58.384869,1853100
2014-06-06,74.550003,74.790001,74.410004,74.730003,58.510151,1032400
2014-06-09,74.730003,75.440002,74.580002,75.239998,58.909454,1744700
2014-06-10,75.110001,75.5,75.089996,75.230003,58.901611,1088700
2014-06-11,75.110001,75.239998,74.639999,74.860001,58.611923,1552100
2014-06-12,74.800003,74.800003,74.169998,74.690002,58.478821,1473300
2014-06-13,74.610001,75.519997,74.519997,75.230003,58.901611,1570200
2014-06-16,75.230003,75.550003,75.019997,75.120003,58.815495,1607100
2014-06-17,75.279999,75.470001,75.089996,75.18,58.86248,801200
2014-06-18,75.209999,75.379997,74.949997,75.360001,59.003422,1430200
2014-06-19,75.309998,75.360001,74.790001,75.099998,58.799831,9734800
2014-06-20,75.199997,75.400002,74.93,74.970001,58.698055,5936100
2014-06-23,75,75.349998,74.830002,75.190002,58.870308,1527500
2014-06-24,75.110001,75.480003,74.93,75.080002,58.784172,1755400
2014-06-25,75.160004,75.400002,74.849998,74.889999,58.635422,1435500
2014-06-26,74.849998,75.529999,74.760002,75.339996,58.987743,1619300
2014-06-27,75.43,76.169998,75.339996,76.029999,59.527981,1649400
2014-06-30,76.110001,76.709999,75.980003,76.279999,59.72374,1661500
2014-07-02,76.440002,77.099998,76.32,77.010002,60.295273,2142000
2014-07-03,77.449997,77.639999,77.059998,77.110001,60.373577,1402500
2014-07-04,77.110001,77.389999,77.110001,77.160004,60.412708,462200
2014-07-07,77.239998,77.559998,77,77.559998,60.725903,2004700
2014-07-08,77.43,77.830002,77.099998,77.830002,60.937328,2193500
2014-07-09,77.839996,78.580002,77.639999,78.5,61.461884,2118900
2014-07-10,77.849998,78.360001,77.75,78.339996,61.336609,2059300
2014-07-11,78.32,78.449997,78.059998,78.339996,61.336609,1278200
2014-07-14,78.519997,78.910004,78.5,78.760002,61.665455,1908700
2014-07-15,78.690002,79.449997,78.690002,79.190002,62.002129,2015100
2014-07-16,79.519997,79.839996,79.349998,79.699997,62.401432,2190700
2014-07-17,79.849998,79.919998,79.519997,79.779999,62.464046,2183200
2014-07-18,79.699997,80.139999,79.620003,79.699997,62.401432,2378900
2014-07-21,79.720001,79.959999,79.650002,79.949997,62.597164,1853300
2014-07-22,79.389999,79.580002,79.220001,79.400002,62.723576,1957800
2014-07-23,79.589996,79.599998,79,79.260002,62.612972,1361000
2014-07-24,79.209999,79.410004,79.059998,79.309998,62.652466,853400
2014-07-25,79.410004,80.209999,79.379997,79.889999,63.110638,1827300
2014-07-28,79.790001,80.099998,79.669998,79.870003,63.094852,1411900
2014-07-29,79.989998,80.139999,79.830002,79.879997,63.102749,1619500
2014-07-30,80.050003,80.690002,79.980003,80.660004,63.718914,1912400
2014-07-31,80.580002,81.230003,80.059998,80.470001,63.568832,2873300
2014-08-01,80.349998,80.589996,78.949997,79.370003,62.69986,2551600
2014-08-05,79.900002,79.900002,79.110001,79.57,62.857857,1988700
2014-08-06,79.25,79.879997,79,79.730003,62.984249,1651500
2014-08-07,79.730003,79.870003,78.959999,79.389999,62.715656,1765200
2014-08-08,79.220001,79.389999,78.68,78.959999,62.375977,1288700
2014-08-11,78.860001,79.559998,78.779999,79.370003,62.69986,1034600
2014-08-12,79.489998,79.800003,79.099998,79.639999,62.913155,1209100
2014-08-13,79.800003,79.82,79.360001,79.550003,62.842056,771400
2014-08-14,79.580002,80.309998,79.580002,80.139999,63.308121,1117200
2014-08-15,80.300003,80.410004,79.190002,79.849998,63.07906,1542500
2014-08-18,80.190002,80.93,80,80.410004,63.521431,1807900
2014-08-19,80.839996,81.839996,80.559998,81.599998,64.461479,2532800
2014-08-20,81.599998,81.75,81.019997,81.599998,64.461479,1753600
2014-08-21,81.550003,81.910004,81.550003,81.660004,64.508888,2007800
2014-08-22,82.07,82.150002,80.470001,80.800003,63.829514,2713500
2014-08-25,80.989998,81.449997,80.699997,80.980003,63.971714,1720900
2014-08-26,81.120003,81.120003,80.379997,80.68,63.734718,2171600
2014-08-27,80.730003,81.050003,80.43,80.980003,63.971714,1585300
2014-08-28,80.93,81,80.269997,80.550003,63.632027,2267800
2014-08-29,80.419998,80.849998,80.120003,80.769997,63.805813,2110200
2014-09-02,81.139999,81.239998,80.620003,81.139999,64.098091,2055500
2014-09-03,81.379997,81.470001,80.910004,81.190002,64.137611,2510000
2014-09-04,81.25,81.330002,80.830002,81.110001,64.074425,2366400
2014-09-05,81.080002,81.120003,80.529999,80.760002,63.797913,1836200
2014-09-08,80.629997,80.900002,80.510002,80.809998,63.837418,1234100
2014-09-09,80.889999,81.68,80.639999,81.209999,64.153404,2187500
2014-09-10,81.25,81.389999,80.910004,81.239998,64.177086,1191000
2014-09-11,81.25,82.18,81.129997,81.860001,64.666885,2420500
2014-09-12,81.949997,82.269997,81.699997,82.160004,64.90387,1695800
2014-09-15,82,82.220001,81.699997,81.879997,64.682686,1478800
2014-09-16,81.760002,82.650002,81.75,82.300003,65.01445,2304700
2014-09-17,82.5,82.769997,82.18,82.459999,65.140869,1807600
2014-09-18,82.669998,83.199997,82.540001,83.110001,65.654335,1322200
2014-09-19,82.959999,83.110001,81.800003,81.800003,64.619484,7305600
2014-09-22,81.919998,82.25,81.410004,81.620003,64.477295,1781400
2014-09-23,81.410004,81.870003,81.330002,81.510002,64.390373,1173700
2014-09-24,81.629997,81.849998,80.699997,81.220001,64.161308,2324300
2014-09-25,81.010002,81.029999,79.449997,79.779999,63.023731,2823200
2014-09-26,79.660004,80.839996,79.099998,80.440002,63.545139,2150500
2014-09-29,80,80.040001,79.089996,79.57,62.857857,2458900
2014-09-30,79.489998,80.760002,79.120003,80.050003,63.237038,2683800
2014-10-01,80.25,80.330002,79.519997,79.639999,62.913155,2092800
2014-10-02,79.620003,79.790001,78.589996,79.669998,62.936859,2526300
2014-10-03,79.800003,80.43,79.709999,80.019997,63.21336,2583600
2014-10-06,80.349998,80.949997,80.080002,80.089996,63.268639,1787200
2014-10-07,79.800003,80.580002,79.5,79.669998,62.936859,2165900
2014-10-08,79.900002,81.089996,79.690002,80.989998,63.979595,2879500
2014-10-09,80.980003,81.190002,80.089996,80.75,63.790009,2791700
2014-10-10,80.120003,80.629997,79.57,79.639999,62.913155,2922900
2014-10-14,79.239998,79.599998,78.110001,78.790001,62.241684,2885100
2014-10-15,78.080002,78.480003,76.040001,77.260002,61.033024,3897600
2014-10-16,75.800003,78.309998,75.25,77.339996,61.096226,3904100
2014-10-17,78.230003,79.089996,77.669998,78.82,62.265366,2947600
2014-10-20,79.239998,79.480003,78.550003,79.199997,62.565559,1845200
2014-10-21,79.870003,80.300003,79.199997,80.089996,63.268639,2136600
2014-10-22,80.349998,80.349998,79.129997,79.459999,62.77095,2906400
2014-10-23,78.959999,79.449997,78.82,79.309998,63.249451,2341600
2014-10-24,79.150002,79.629997,78.919998,79.279999,63.22551,1918900
2014-10-27,79.059998,79.099998,78.309998,79.07,63.058064,1890000
2014-10-28,79.279999,79.639999,79.129997,79.470001,63.377071,1788700
2014-10-29,79.650002,79.660004,78.5,79.129997,63.105888,1896600
2014-10-30,79.199997,79.900002,79.029999,79.610001,63.488712,1732300
2014-10-31,80,80.650002,79.790001,80.010002,63.807713,2633600
2014-11-03,80,80.32,79.68,80.010002,63.807713,1655400
2014-11-04,80.139999,80.93,79.800003,80.32,64.054947,2079900
2014-11-05,80.739998,81.589996,80.410004,81.269997,64.812538,2869700
2014-11-06,81.599998,81.900002,80.790001,81.160004,64.724831,1777700
2014-11-07,81.010002,81.480003,80.650002,81.080002,64.661026,1276900
2014-11-10,81.18,81.650002,81.099998,81.580002,65.059776,1492100
2014-11-11,81.650002,82.309998,81.580002,81.790001,65.227257,1366700
2014-11-12,81.610001,82.25,81.389999,82.25,65.594086,2284200
2014-11-13,82.400002,82.559998,81.919998,82.150002,65.514343,1389800
2014-11-14,82.440002,82.470001,81.860001,82.209999,65.562187,1903900
2014-11-17,82.040001,82.779999,82.019997,82.230003,65.578148,2059800
2014-11-18,82.489998,82.629997,82.099998,82.139999,65.506371,1433400
2014-11-19,82.339996,83.120003,81.900002,82.900002,66.112465,2785400
2014-11-20,82.769997,83.080002,82.669998,83.040001,66.224113,1606300
2014-11-21,83.199997,83.209999,82.470001,82.529999,65.817375,1606400
2014-11-24,82.949997,83.050003,82.019997,82.470001,65.769547,1419700
2014-11-25,82.559998,82.660004,82.150002,82.32,65.649918,1971500
2014-11-26,82.400002,82.910004,82.339996,82.790001,66.02475,1171700
2014-11-27,82.970001,83.330002,82.800003,83.330002,66.455406,1108900
2014-11-28,83.199997,83.870003,83.099998,83.160004,66.319817,1628900
2014-12-01,83.389999,83.709999,82.199997,82.779999,66.016754,2689300
2014-12-02,82.209999,82.43,80.720001,81.419998,64.932167,3000100
2014-12-03,81.5,82.129997,81.029999,81.589996,65.067749,2315000
2014-12-04,81.300003,81.5,79.889999,80.629997,64.302132,4003700
2014-12-05,80.629997,80.919998,79.419998,80.400002,64.118729,2859500
2014-12-08,79.989998,80.18,77.830002,79.849998,63.680111,3729000
2014-12-09,79.389999,79.910004,78.629997,79.910004,63.727962,2318600
2014-12-10,79.449997,79.699997,77.410004,78.610001,62.691196,9226900
2014-12-11,78.160004,79.550003,78.019997,78.489998,62.595512,2725400
2014-12-12,78.279999,78.300003,76.900002,77.410004,61.734215,2752500
2014-12-15,77.669998,78.120003,76.629997,77.580002,61.869793,3007100
2014-12-16,77.550003,79.650002,77.120003,78.559998,62.651329,3248800
2014-12-17,78.75,79.910004,78.290001,79.629997,63.504662,2526900
2014-12-18,80,80.18,78.779999,79.260002,63.209595,3174000
2014-12-19,79.660004,80.309998,78.660004,79.220001,63.177685,10127000
2014-12-22,80.199997,80.220001,79.190002,79.470001,63.377071,1887700
2014-12-23,79.620003,80.5,79.480003,80.239998,63.991138,2539600
2014-12-24,80.5,80.75,79.910004,80.309998,64.046944,704100
2014-12-29,80.489998,81.209999,80.199997,80.82,64.453674,1596700
2014-12-30,81,81.220001,80.209999,80.43,64.142639,1154500
2014-12-31,80.550003,80.709999,79.809998,80.239998,63.991138,1200600
2015-01-02,80.300003,80.900002,79.959999,80.699997,64.357986,1543200
2015-01-05,80.300003,80.660004,78.389999,78.879997,62.906528,3387300
2015-01-06,78.989998,79.089996,77.599998,78.32,62.459946,2900800
2015-01-07,78.919998,79.559998,78.110001,78.349998,62.483849,2470800
2015-01-08,78.900002,79.07,78.279999,78.830002,62.866653,2352100
2015-01-09,79.029999,79.029999,77.199997,77.480003,61.790035,2648500
2015-01-12,77.18,77.449997,76.099998,76.809998,61.255699,2865100
2015-01-13,77.099998,77.779999,75.769997,76.699997,61.167984,2770900
2015-01-14,75.550003,76.080002,74.949997,75.68,60.354553,3779800
2015-01-15,75.650002,76.040001,74.809998,75.120003,59.907944,3090800
2015-01-16,74.839996,76.089996,74.580002,75.510002,60.218964,3150100
2015-01-19,75.699997,75.989998,75.050003,75.800003,60.450253,883600
2015-01-20,76.089996,76.089996,75.110001,75.410004,60.139214,2636300
2015-01-21,75.169998,77.150002,75.050003,76.610001,61.09621,3300500
2015-01-22,74.349998,75.370003,73.440002,74.709999,60.170021,8556400
2015-01-23,75.220001,76.57,74.910004,75.419998,60.741848,3221400
2015-01-26,75.440002,75.809998,75.029999,75.309998,60.653252,2172300
2015-01-27,75,75.400002,74.18,75.120003,60.500229,2952800
2015-01-28,75.519997,75.580002,73.900002,73.93,59.541817,3242500
2015-01-29,74.160004,74.43,72.620003,74.110001,59.68681,3383100
2015-01-30,73.370003,73.410004,71.739998,71.739998,57.778061,5181300
2015-02-02,72.519997,73.279999,72.160004,72.910004,58.720352,2927400
2015-02-03,74.010002,75.110001,73.709999,74.830002,60.266685,3959400
2015-02-04,74.849998,75.150002,74,74.129997,59.702888,2139000
2015-02-05,74.480003,75.690002,74.300003,75.389999,60.717682,2923100
2015-02-06,75.889999,76.879997,75.629997,76.07,61.265362,3381600
2015-02-09,75.889999,76.910004,75.629997,76.400002,61.53109,1870900
2015-02-10,76.949997,77.019997,75.699997,76.419998,61.547207,2607000
2015-02-11,76.410004,77.050003,76.139999,76.730003,61.796898,1839000
2015-02-12,77.099998,77.519997,76.43,77.419998,62.352608,2788000
2015-02-13,77.68,78.080002,77.389999,77.540001,62.449257,2725100
2015-02-17,77.790001,78.050003,77.300003,77.699997,62.578114,1955700
2015-02-18,77.690002,77.699997,76.559998,76.790001,61.845219,2401300
2015-02-19,76.5,77.620003,75.610001,77.230003,62.199589,3109200
