Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,43.73,44.07,43.48,43.619999,35.982315,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,36.361778,16441600
2013-11-22,44,44.380001,43.93,44.360001,36.592747,11035100
2013-11-25,44.48,44.720001,44.400002,44.48,36.691746,12363900
2013-11-26,44.529999,44.75,44.290001,44.310001,36.551517,13429900
2013-11-27,44.48,44.48,44.07,44.27,36.518505,13655800
2013-11-29,44.389999,44.509998,43.959999,44.02,36.312286,9770200
2013-12-02,44.110001,44.48,44.09,44.18,36.444267,16740500
2013-12-03,44.07,44.279999,43.57,43.73,36.073063,22404100
2013-12-04,43.400002,44.07,43.34,43.75,36.089561,18009600
2013-12-05,43.619999,43.950001,43.209999,43.25,35.677113,19048900
2013-12-06,43.669998,44.189999,43.43,44.110001,36.386532,16909700
2013-12-09,44.139999,44.48,44.139999,44.32,36.559757,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,36.386532,14352400
2013-12-11,44.07,44.169998,43.48,43.52,35.899841,18230100
2013-12-12,43.57,43.779999,43.470001,43.5,35.883339,13744200
2013-12-13,43.52,43.830002,43.490002,43.73,36.073063,14097300
2013-12-16,43.970001,44.139999,43.799999,43.98,36.279293,13254200
2013-12-17,43.759998,43.82,43.490002,43.59,35.957581,13376100
2013-12-18,43.98,45.060001,43.66,44.93,37.062943,28008400
2013-12-19,44.619999,45.200001,44.5,45.02,37.137188,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,37.087696,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,37.293919,13037300
2013-12-24,45.25,45.459999,45.18,45.389999,37.442406,4355300
2013-12-26,45.5,45.639999,45.43,45.540001,37.566143,7309800
2013-12-27,45.59,45.630001,45.389999,45.5,37.533138,6843900
2013-12-30,45.57,45.610001,45.330002,45.5,37.533138,11321400
2013-12-31,45.52,45.549999,45.150002,45.400002,37.450653,13243500
2014-01-02,45.150002,45.299999,44.91,45.02,37.137188,17333100
2014-01-03,44.990002,45.48,44.98,45.34,37.401165,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,37.467148,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,37.450653,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,37.879597,20850700
2014-01-09,45.970001,46.200001,45.799999,46.16,38.077576,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,37.896091,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,37.582645,20950900
2014-01-14,45.48,45.84,44.919998,45.59,37.60738,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,38.275566,27394500
2014-01-16,46.299999,46.459999,46.07,46.389999,38.267311,12892600
2014-01-17,46.48,46.560001,46.139999,46.389999,38.267311,15168200
2014-01-21,46.509998,46.84,46.240002,46.5,38.358044,15533900
2014-01-22,46.740002,46.830002,46.5,46.669998,38.49828,11817300
2014-01-23,46.400002,46.450001,46,46.349998,38.23431,19825200
2014-01-24,46.040001,46.16,45.48,45.48,37.516647,20115400
2014-01-27,45.529999,45.880001,45.23,45.529999,37.557892,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,37.912601,16117300
2014-01-29,45.630001,46.209999,45.490002,45.59,37.60738,20428800
2014-01-30,45.849998,46.200001,45.77,46.049999,37.986839,12623600
2014-01-31,45.41,45.709999,45.23,45.34,37.401165,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,36.65049,29540200
2014-02-04,44.57,44.82,44.23,44.77,36.930973,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,36.731651,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,37.188412,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,37.678387,16773000
2014-02-10,45.389999,45.619999,45.220001,45.52,37.802963,12501500
2014-02-11,45.540001,46.09,45.459999,45.970001,38.17667,13561100
2014-02-12,45.959999,46.25,45.810001,45.990002,38.193275,12175700
2014-02-13,45.560001,46.07,45.439999,45.98,38.184975,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,38.30954,11165300
2014-02-18,46.290001,46.330002,46.07,46.130001,38.30954,12120400
2014-02-19,46.049999,46.25,45.48,45.529999,37.811256,16187900
2014-02-20,45.389999,45.849998,45.25,45.630001,37.894318,13388500
2014-02-21,45.619999,46.060001,45.48,45.599998,37.869392,15411100
2014-02-24,45.73,46.43,45.700001,46.080002,38.268024,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,38.268024,13751600
2014-02-26,46.349998,46.43,45.810001,46.049999,38.243114,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,38.243114,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,38.550377,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,38.326149,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,38.816128,14881900
2014-03-05,46.82,47.23,46.689999,47.09,39.106785,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,39.314415,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,39.820995,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,39.987099,11810200
2014-03-11,48.34,48.360001,47.720001,47.810001,39.704731,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,39.962181,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,39.729645,14813900
2014-03-14,47.59,48.07,47.27,47.400002,39.364243,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,39.97049,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,40.19471,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,39.704731,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,40.717903,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,40.792656,30999100
2014-03-24,49.48,49.490002,48.82,48.98,40.67638,19677600
2014-03-25,49.25,49.27,48.91,48.959999,40.659771,14659400
2014-03-26,49.189999,49.200001,48.459999,48.5,40.277756,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,40.776039,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,40.93383,15008000
2014-03-31,49.75,49.91,49.459999,49.740002,41.307537,17901800
2014-04-01,49.880001,49.93,49.5,49.77,41.332447,16397000
2014-04-02,49.77,49.880001,49.509998,49.759998,41.324154,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,41.382278,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,41.158043,18702400
2014-04-07,49.580002,49.669998,48.650002,48.66,40.410633,19653700
2014-04-08,48.66,49,48.439999,48.830002,40.551811,19086900
2014-04-09,49.07,49.099998,48.610001,49.099998,40.776039,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,39.621681,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,39.928955,36426700
2014-04-14,48.369999,48.68,47.439999,48.110001,39.95388,24321400
2014-04-15,48.27,48.880001,48.040001,48.779999,40.510292,21749600
2014-04-16,49.060001,49.23,48.630001,49.09,40.767735,17866000
2014-04-17,49.02,49.290001,48.799999,48.93,40.634857,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,40.792656,12478000
2014-04-22,49.040001,49.490002,48.900002,49.23,40.883987,14203800
2014-04-23,49.200001,49.669998,49.200001,49.59,41.182957,13309900
2014-04-24,49.740002,49.740002,49.169998,49.32,40.95874,12617100
2014-04-25,49.27,49.450001,49,49.049999,40.734505,16274500
2014-04-28,49.27,49.330002,48.529999,48.939999,40.643162,18411700
2014-04-29,49.27,49.509998,49.130001,49.470001,41.083305,14745800
2014-04-30,49.450001,49.75,49.369999,49.639999,41.224483,14982800
2014-05-01,49.740002,49.84,49.450001,49.639999,41.224483,11851000
2014-05-02,49.77,50.009998,49.5,49.580002,41.17466,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,41.158043,9127000
2014-05-06,49.389999,49.43,49.07,49.09,40.767735,16213000
2014-05-07,49,49.43,48.869999,49.389999,41.311409,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,41.261227,12901800
2014-05-09,49.27,49.32,48.91,49.080002,41.05212,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,41.620895,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,41.662716,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,41.227776,13262500
2014-05-15,49.099998,49.25,48.66,49.029999,41.010292,17370900
2014-05-16,49.009998,49.130001,48.73,49.080002,41.05212,13923400
2014-05-19,48.84,49.540001,48.82,49.490002,41.395054,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,40.951744,15095400
2014-05-21,49.18,49.810001,49.16,49.669998,41.545609,12933500
2014-05-22,49.68,50.040001,49.599998,49.990002,41.813263,12159000
2014-05-23,49.91,50.23,49.77,50.16,41.955463,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,42.281677,13322200
2014-05-28,50.529999,50.700001,50.32,50.439999,42.189667,12458400
2014-05-29,50.610001,50.610001,50.150002,50.27,42.047474,13026600
2014-05-30,50.32,50.82,50.32,50.779999,42.47406,15489200
2014-06-02,50.939999,51.169998,50.869999,51.09,42.733356,11828300
2014-06-03,50.880001,51.16,50.75,51.09,42.733356,9293500
2014-06-04,50.950001,51.07,50.82,51.040001,42.691528,10129200
2014-06-05,51.110001,51.720001,51.02,51.630001,43.185028,11862900
2014-06-06,51.66,52.02,51.610001,51.98,43.477776,13152400
2014-06-09,51.900002,52.57,51.880001,52.509998,43.921078,11049600
2014-06-10,52.400002,52.630001,52.189999,52.59,43.987995,12331700
2014-06-11,52.349998,52.5,52.060001,52.240002,43.695244,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,43.251942,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,43.410858,11111900
2014-06-16,51.880001,51.889999,50.939999,51.09,42.733356,16310500
2014-06-17,51.029999,51.75,50.98,51.66,43.210121,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,43.527958,18077100
2014-06-19,52,52.200001,51.93,52.02,43.511234,16335000
2014-06-20,52.380001,52.91,52.27,52.889999,44.23893,29836500
2014-06-23,52.700001,53.049999,52.529999,52.98,44.314213,13122500
2014-06-24,52.93,52.990002,52.419998,52.490002,43.904354,11226300
2014-06-25,52.290001,52.75,52.07,52.599998,43.996368,12815300
2014-06-26,52.619999,52.66,52,52.369999,43.803982,12545900
2014-06-27,52.23,52.900002,52.150002,52.900002,44.247292,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,43.962914,12914600
2014-07-01,52.73,52.950001,52.619999,52.720001,44.096741,12482600
2014-07-02,52.759998,52.84,52.549999,52.66,44.046555,14436000
2014-07-03,52.889999,53.080002,52.830002,53,44.330936,8741500
2014-07-07,52.900002,52.98,52.450001,52.5,43.912712,13551800
2014-07-08,52.299999,52.450001,52.099998,52.25,43.703617,17282100
2014-07-09,52.299999,52.299999,51.91,52.189999,43.653423,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,43.335583,20059900
2014-07-11,51.130001,51.669998,50.82,51.490002,43.067921,29998900
2014-07-14,51.41,51.84,51.139999,51.310001,42.917366,21252400
2014-07-15,51.509998,51.66,51.200001,51.349998,42.950829,19293100
2014-07-16,51.580002,51.66,51.049999,51.169998,42.800266,21599400
2014-07-17,51.080002,51.119999,50.610001,50.68,42.390411,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,42.892269,15487400
2014-07-21,51,51.150002,50.849998,51.049999,42.69989,15236900
2014-07-22,51.200001,51.48,51.049999,51.349998,42.950829,11920800
2014-07-23,51.43,51.619999,51.27,51.330002,42.934097,9109000
2014-07-24,51.450001,51.66,51.419998,51.59,43.151569,9939600
2014-07-25,51.490002,51.77,51.490002,51.599998,43.159939,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,43.159939,13468000
2014-07-29,51.650002,52.150002,51.48,51.540001,43.109737,14511800
2014-07-30,51.73,52.299999,51.689999,52.099998,43.578144,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,42.574425,19638900
2014-08-01,50.5,51.110001,50.23,50.349998,42.114395,18813700
2014-08-04,50.549999,51.029999,50.52,50.990002,42.6497,13380100
2014-08-05,50.73,50.93,50.259998,50.400002,42.156216,12766000
2014-08-06,49.869999,50.52,49.830002,50.060001,42.164631,15271500
2014-08-07,50.34,50.41,49.599998,49.700001,41.861412,14109100
2014-08-08,49.73,50.040001,49.470001,50,42.114098,14563200
2014-08-11,50.080002,50.25,49.779999,49.889999,42.021442,14666400
2014-08-12,49.860001,50.27,49.75,49.779999,41.928795,15219900
2014-08-13,50.02,50.119999,49.84,49.990002,42.105679,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,42.434162,11904300
2014-08-15,50.5,50.619999,49.869999,50.209999,42.290977,13297200
2014-08-18,50.470001,50.73,50.400002,50.689999,42.695274,9913700
2014-08-19,50.77,51.09,50.75,50.860001,42.838451,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,42.83004,8402900
2014-08-21,51,51.400002,50.900002,51.290001,43.200642,10102200
2014-08-22,51.34,51.59,51.130001,51.18,43.107986,9210400
2014-08-25,51.48,51.75,51.41,51.450001,43.335407,8665600
2014-08-26,51.57,51.689999,51.470001,51.560001,43.428051,7025200
2014-08-27,51.650002,51.700001,51.27,51.34,43.242756,8315800
2014-08-28,51.209999,51.279999,51,51.150002,43.082722,7718000
2014-08-29,51.27,51.470001,51.18,51.439999,43.326977,8860700
2014-09-02,51.709999,51.709999,51.240002,51.57,43.43647,9990300
2014-09-03,51.75,52.029999,51.400002,51.549999,43.419632,7735500
2014-09-04,51.490002,51.919998,51.400002,51.57,43.43647,8306200
2014-09-05,51.380001,51.650002,51.16,51.650002,43.503868,12102500
2014-09-08,51.48,51.73,51.34,51.470001,43.352253,7746900
2014-09-09,51.23,51.360001,51,51.07,43.015339,10745000
2014-09-10,51.080002,51.619999,51.060001,51.52,43.394363,11381400
2014-09-11,51.400002,51.73,51.32,51.59,43.453331,8981900
2014-09-12,51.669998,52.029999,51.52,51.700001,43.545982,12523700
2014-09-15,51.73,52.16,51.66,51.939999,43.748123,10414800
2014-09-16,51.779999,52.48,51.779999,52.310001,44.059772,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,44.228226,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,44.84309,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,44.944164,22553800
2014-09-22,53.259998,53.5,52.82,52.900002,44.556717,13445700
2014-09-23,52.849998,53.040001,52.09,52.099998,43.882889,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,43.908161,18245200
2014-09-25,52.099998,52.169998,51.41,51.41,43.301716,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,43.689167,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,43.537556,9995300
2014-09-30,51.799999,52.18,51.709999,51.869999,43.689167,16669900
2014-10-01,51.84,51.959999,51.200001,51.259998,43.175377,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,43.293293,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,43.882889,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,43.823925,10872300
2014-10-07,51.84,51.84,51.060001,51.080002,43.023762,11889700
2014-10-08,51.25,52.189999,51.09,52.150002,43.925003,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,43.057457,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,42.653168,20211500
2014-10-13,50.610001,50.98,50.150002,50.200001,42.282558,19298900
2014-10-14,49.5,49.860001,48.209999,48.830002,41.128635,45851500
2014-10-15,48.130001,48.52,46.439999,47.849998,40.303185,38470600
2014-10-16,47.18,48.68,47.049999,48.130001,40.539032,28973400
2014-10-17,48.490002,49.029999,48.41,48.689999,41.010704,28314000
2014-10-20,48.68,49.240002,48.610001,49.18,41.423428,15018500
2014-10-21,49.630001,50.580002,49.57,50.450001,42.493134,17660200
2014-10-22,50.52,50.689999,50.139999,50.169998,42.257286,20078200
2014-10-23,50.759998,50.98,50.490002,50.599998,42.619465,14394500
2014-10-24,50.580002,51.25,50.549999,51.200001,43.124832,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,43.217484,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,43.613361,13267200
2014-10-29,51.84,52.27,51.68,52.169998,43.941845,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,44.1861,14107600
2014-10-31,53.040001,53.169998,52.779999,53.09,44.71674,21126300
2014-11-03,53.220001,53.599998,53.09,53.369999,44.952591,14349500
2014-11-04,53.380001,53.490002,52.91,53.27,44.868366,14931500
2014-11-05,53.43,53.549999,53.130001,53.529999,45.385551,14496900
2014-11-06,53.549999,54.119999,53.48,54.060001,45.834911,15328100
2014-11-07,54.200001,54.25,53.639999,53.84,45.64838,13312700
2014-11-10,53.68,53.990002,53.619999,53.830002,45.639896,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,45.427944,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,45.394035,10687900
2014-11-13,53.57,53.669998,53.119999,53.389999,45.26685,13494400
2014-11-14,53.389999,53.689999,53.23,53.349998,45.232941,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,45.309238,9657900
2014-11-18,53.099998,53.5,53.029999,53.27,45.165115,12580400
2014-11-19,53.259998,53.41,52.919998,53.360001,45.241413,12490600
2014-11-20,53.16,53.560001,53.080002,53.48,45.343147,10245900
2014-11-21,54,54.09,53.700001,53.810001,45.622952,14587500
2014-11-24,54.060001,54.360001,53.93,54.099998,45.868824,11028000
2014-11-25,54.23,54.279999,53.799999,53.880001,45.682297,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,46.021431,11792500
2014-11-28,54.32,54.740002,54.27,54.48,46.19101,11054300
2014-12-01,54.419998,54.59,53.700001,53.82,45.631428,13858500
2014-12-02,53.75,54.439999,53.75,54.220001,45.97057,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,46.1147,14781300
2014-12-04,54.32,54.639999,54.169998,54.5,46.207966,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,46.657326,14261400
2014-12-08,54.950001,55.150002,54.59,54.77,46.436897,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,46.487759,12895800
2014-12-10,54.73,55.09,54.209999,54.259998,46.004471,23309500
2014-12-11,54.59,55.18,54.369999,54.43,46.148617,17007700
2014-12-12,53.869999,54.610001,53.66,53.700001,45.529678,18792900
2014-12-15,54.009998,54.41,53.16,53.189999,45.097275,24852800
2014-12-16,52.82,53.77,52.73,52.77,44.741184,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,45.605995,19782600
2014-12-18,54.43,55.209999,54.360001,55.209999,46.809944,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,46.165569,36186100
2014-12-22,54.459999,54.970001,54.34,54.970001,46.606453,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,47.030388,13205700
2014-12-24,55.630001,55.740002,55.32,55.34,46.920162,4297000
2014-12-26,55.41,55.540001,55.259998,55.279999,46.869289,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,47.233864,11385600
2014-12-30,55.52,55.75,55.400002,55.419998,46.987984,8749400
2014-12-31,55.5,55.669998,54.82,54.82,46.479282,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,46.377533,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,45.105747,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,44.164642,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,44.427475,15714700
2015-01-08,53,53.59,52.959999,53.560001,45.410984,16721600
2015-01-09,53.540001,53.59,52.669998,52.68,44.664871,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,44.130726,16967500
2015-01-13,52.299999,52.529999,51.25,51.849998,43.961155,25080900
2015-01-14,51,51.73,50.419998,51.25,43.452446,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,43.003078,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,43.783104,23174900
2015-01-20,51.98,52.299999,51.700001,52,44.088326,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,44.173119,17928300
