Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,59.48,59.52,58.830002,59.099998,42.587372,5051300
2013-03-22,59.18,59.790001,59.07,59.450001,42.839581,3002500
2013-03-25,59.77,59.799999,58.830002,59.43,42.825165,2067200
2013-03-26,59.650002,59.77,59.400002,59.57,42.92606,1936200
2013-03-27,59.580002,59.59,59.119999,59.41,42.810757,2043700
2013-03-28,58.669998,59.259998,58.259998,59.110001,43.029144,3353800
2013-04-01,59.080002,59.25,58.869999,58.950001,42.912682,1113100
2013-04-02,59.060001,59.110001,58.880001,59.09,43.014587,1721000
2013-04-03,59.07,59.099998,57.869999,58.080002,42.279358,2830400
2013-04-04,58.150002,58.150002,57.209999,57.740002,42.031849,2111800
2013-04-05,57.150002,57.349998,56.43,56.900002,41.420368,2293100
2013-04-08,56.939999,57.099998,56.439999,57.029999,41.514999,1827400
2013-04-09,57.360001,57.82,57.029999,57.369999,41.762501,2364200
2013-04-10,57.720001,58.669998,57.560001,58.389999,42.505016,2747700
2013-04-11,58.560001,58.560001,57.799999,57.900002,42.148327,1913800
2013-04-12,57.830002,58.049999,57.540001,57.709999,42.010017,1393000
2013-04-15,57.52,57.900002,56.799999,56.880001,41.405819,1646500
2013-04-16,57.080002,57.740002,56.849998,57.700001,42.002728,1511000
2013-04-17,57.540001,57.73,56.799999,56.830002,41.369415,2176100
2013-04-18,57.349998,57.360001,56.650002,56.77,41.325729,1530400
2013-04-19,56.599998,57,56.419998,56.950001,41.456776,2098400
2013-04-22,57.25,57.279999,56.639999,56.689999,41.267498,1754000
2013-04-23,56.98,57.110001,56.549999,56.610001,41.209263,1893800
2013-04-24,56.759998,57,56.34,56.950001,41.456776,1991900
2013-04-25,57.099998,57.099998,56.669998,56.970001,41.471321,1909300
2013-04-26,56.759998,57.209999,56.619999,56.900002,41.420368,1463500
2013-04-29,57.25,57.66,56.849998,57.48,41.842583,1633000
2013-04-30,57.5,58.290001,57.02,58.09,42.286629,2519300
2013-05-01,58.200001,58.349998,57.5,57.830002,42.097363,1870200
2013-05-02,57.810001,58.790001,57.73,58.540001,42.614208,1701700
2013-05-03,58.939999,59,58.369999,58.419998,42.526852,994500
2013-05-06,58.689999,58.84,58.41,58.669998,42.708832,932100
2013-05-07,58.82,59.209999,58.610001,59.02,42.963619,2033400
2013-05-08,59.18,59.419998,58.970001,59.380001,43.225685,1680000
2013-05-09,59.450001,59.59,58.900002,59,42.94907,1571200
2013-05-10,59.18,59.200001,58.82,59.080002,43.007305,1310300
2013-05-13,59.220001,59.27,58.540001,59,42.94907,1627200
2013-05-14,59.240002,59.240002,58.700001,58.75,42.767071,1750800
2013-05-15,58.700001,58.939999,57.779999,58.200001,42.366703,2525000
2013-05-16,58.450001,58.779999,58.119999,58.369999,42.490459,1582900
2013-05-17,58.09,58.869999,57.959999,58.759998,42.774349,3392400
2013-05-21,59,59.919998,58.810001,59.740002,43.487743,2753600
2013-05-22,59.900002,60.150002,59.23,59.490002,43.305759,2222000
2013-05-23,59,59.490002,58.849998,59.23,43.116497,1402200
2013-05-24,59,59.34,58.959999,59.34,43.196571,1642100
2013-05-27,59.599998,59.740002,59.330002,59.610001,43.393116,794700
2013-05-28,59.450001,59.619999,58.939999,59.610001,43.393116,4475100
2013-05-29,59.240002,59.380001,58.950001,59.299999,43.16745,2915200
2013-05-30,59.299999,59.349998,59.029999,59.23,43.116497,1591100
2013-05-31,59.110001,59.18,58.73,59.040001,42.978188,2921800
2013-06-03,59.139999,59.169998,58.450001,58.709999,42.737961,1664400
2013-06-04,58.779999,59.080002,58.509998,58.709999,42.737961,1378400
2013-06-05,58.650002,58.709999,57.759998,57.889999,42.141037,2189500
2013-06-06,57.889999,58.049999,56.959999,57.529999,41.878971,2253100
2013-06-07,57.639999,57.68,56.950001,57.240002,41.667873,2293400
2013-06-10,57.299999,57.599998,57,57.380001,41.769791,1250600
2013-06-11,57,57.43,56.549999,56.860001,41.391262,1533300
2013-06-12,57.110001,57.240002,56.360001,56.470001,41.107353,2135500
2013-06-13,56.419998,57.43,56.119999,57.23,41.660595,2278800
2013-06-14,57.16,57.27,56.549999,56.82,41.362137,1956900
2013-06-17,57.25,57.599998,57,57.259998,41.68243,2064100
2013-06-18,57.200001,57.599998,57.110001,57.419998,41.798901,1780300
2013-06-19,57.34,57.34,56.599998,56.93,41.442204,2737600
2013-06-20,56.5,56.549999,55.330002,55.41,40.335724,5532100
2013-06-21,55.540001,56.040001,55.220001,55.830002,40.641472,6799100
2013-06-24,55.5,56.139999,55.099998,55.630001,40.495876,1762100
2013-06-25,55.759998,56.169998,55.580002,55.939999,40.721531,2502800
2013-06-26,56.150002,56.32,55.950001,56.119999,40.852573,2803900
2013-06-27,55.700001,56.049999,55.529999,55.82,41.073315,2561200
2013-06-28,55.82,56.540001,55.810001,56.220001,41.367634,2419800
2013-07-02,56.200001,56.360001,55.75,55.959999,41.176327,2387700
2013-07-03,56,56,55.169998,55.560001,40.882004,2362500
2013-07-04,55.779999,55.860001,55.349998,55.52,40.852573,603000
2013-07-05,55.73,55.84,55.169998,55.439999,40.793705,2059600
2013-07-08,55.700001,55.900002,55.389999,55.560001,40.882004,1494400
2013-07-09,55.75,55.880001,55.360001,55.869999,41.1101,1456900
2013-07-10,55.98,55.990002,55.509998,55.740002,41.014446,1598600
2013-07-11,56,56.950001,55.970001,56.939999,41.897427,2937600
2013-07-12,57.119999,57.290001,56.799999,57.049999,41.978374,1526200
2013-07-15,57.34,57.560001,57.18,57.200001,42.088753,1798000
2013-07-16,57.549999,57.549999,56.900002,57.130001,42.037247,1257100
2013-07-17,57.279999,58.220001,57.240002,58.040001,42.706829,2523200
2013-07-18,58.25,58.950001,58.23,58.849998,43.302845,2556100
2013-07-19,58.849998,59.169998,58.810001,59.029999,43.435291,2984100
2013-07-22,58.939999,59.189999,58.630001,58.959999,43.383789,1610100
2013-07-23,58.77,59,58.240002,58.349998,42.934925,2091900
2013-07-24,58.470001,58.490002,58.209999,58.369999,42.949654,1908100
2013-07-25,58.299999,58.450001,58.119999,58.349998,42.934925,1688300
2013-07-26,58.130001,58.360001,58,58.32,42.912849,1289000
2013-07-29,58.25,58.919998,58.119999,58.709999,43.199833,1325000
2013-07-30,58.82,59.07,58.630001,58.77,43.243977,2373100
2013-07-31,59.09,59.130001,57.900002,58.009998,42.68475,1949100
2013-08-01,58.27,58.509998,57.700001,58,42.677399,1590700
2013-08-02,57.860001,58.48,57.849998,58.279999,42.883419,1301600
2013-08-06,58.279999,58.299999,57.5,57.810001,42.53759,1909200
2013-08-07,57.599998,57.82,57.5,57.669998,42.434582,2140500
2013-08-08,57.66,58.25,57.549999,58.029999,42.699467,1343100
2013-08-09,58.049999,58.290001,57.849998,58.099998,42.750977,1354700
2013-08-12,57.939999,58.150002,57.700001,57.919998,42.618534,972400
2013-08-13,58.099998,58.529999,57.98,58.48,43.030579,1548100
2013-08-14,58.599998,58.599998,58.060001,58.259998,42.868713,1287300
2013-08-15,58.09,58.25,57.68,58.130001,42.773048,1363100
2013-08-16,57.970001,58.650002,57.950001,58.240002,42.854,1339700
2013-08-19,58.200001,58.23,57.849998,58.119999,42.765697,1220400
2013-08-20,58.099998,58.689999,58,58.369999,42.949654,1329100
2013-08-21,58.380001,58.57,57.950001,58.279999,42.883419,1348000
2013-08-22,58.34,58.75,58.259998,58.48,43.030579,1281100
2013-08-23,58.740002,58.869999,58.580002,58.68,43.177757,1320900
2013-08-26,58.900002,59,58.689999,58.689999,43.185112,1652900
2013-08-27,58.5,58.549999,57.419998,57.709999,42.464008,2651300
2013-08-28,57.75,57.880001,57.360001,57.810001,42.53759,2548900
2013-08-29,58.029999,58.549999,57.950001,58.330002,42.920223,1796800
2013-08-30,58.32,58.869999,58.200001,58.5,43.045307,2593600
2013-09-03,58.779999,58.990002,58.400002,58.57,43.096813,1394700
2013-09-04,58.5,58.799999,58.299999,58.57,43.096813,1334700
2013-09-05,58.779999,59.91,58.759998,59.779999,43.987141,2753500
2013-09-06,59.950001,60.16,59.509998,60.029999,44.171104,2128900
2013-09-09,60.09,60.209999,59.75,59.990002,44.14167,1554100
2013-09-10,60.029999,60.119999,59.610001,60.009998,44.156395,1863700
2013-09-11,59.84,60.049999,59.75,59.959999,44.119598,1601700
2013-09-12,59.900002,60.080002,59.16,59.419998,43.722256,1657100
2013-09-13,59.560001,59.639999,59.209999,59.299999,43.633965,1410200
2013-09-16,59.52,59.98,59.509998,59.799999,44.001869,1567700
2013-09-17,59.830002,59.950001,59.700001,59.75,43.965084,1781600
2013-09-18,59.799999,59.939999,59.610001,59.689999,43.920925,1835200
2013-09-19,59.799999,59.810001,59.369999,59.630001,43.876781,1762700
2013-09-20,59.900002,59.900002,59.209999,59.209999,43.567753,5069200
2013-09-23,59.299999,59.560001,59.18,59.470001,43.759056,1597400
2013-09-24,59.5,59.779999,59.470001,59.669998,43.906204,1347400
2013-09-25,59.779999,59.93,59.48,59.619999,43.869419,1547800
2013-09-26,59.73,59.880001,59.639999,59.700001,43.928288,1711400
2013-09-27,59.009998,59.25,58.880001,59.130001,43.965469,1558500
2013-09-30,58.759998,59.5,58.540001,59,43.868801,2228000
2013-10-01,59.119999,59.540001,59.009998,59.450001,44.2034,1173800
2013-10-02,59.119999,59.25,58.970001,59.16,43.98777,1344100
2013-10-03,59.25,59.459999,58.849998,59,43.868801,1440100
2013-10-04,58.900002,59.029999,58.759998,58.91,43.801884,1219300
2013-10-07,58.68,59.110001,58.580002,58.970001,43.846497,1265500
2013-10-08,58.93,59.110001,58.599998,58.830002,43.742405,1514000
2013-10-09,58.75,59.299999,58.73,58.950001,43.831627,1861300
2013-10-10,59.349998,59.950001,59.25,59.720001,44.404156,2090000
2013-10-11,59.950001,60.110001,59.779999,59.900002,44.537983,1095700
2013-10-15,60,60.130001,59.52,60.029999,44.634647,1299500
2013-10-16,59.970001,60.240002,59.880001,60.200001,44.761051,1123800
2013-10-17,60.150002,60.91,59.880001,60.810001,45.214615,2663000
2013-10-18,61,61.98,60.91,61.560001,45.772263,2866400
2013-10-21,61.599998,62.220001,61.439999,62,46.099419,2411100
2013-10-22,62.34,62.66,62.299999,62.540001,46.500931,1865200
2013-10-23,62.450001,62.759998,62,62.130001,46.196075,1790900
2013-10-24,62.150002,62.389999,62.029999,62.099998,46.173771,1152100
2013-10-25,62.040001,62.549999,61.91,62.389999,46.389408,1271300
2013-10-28,62.689999,63,62.459999,62.869999,46.746296,2096200
2013-10-29,63.110001,63.900002,63.060001,63.540001,47.244476,1810100
2013-10-30,63.790001,63.799999,63.220001,63.52,47.229603,1766800
2013-10-31,63.5,64.099998,63.360001,63.389999,47.132946,2518900
2013-11-01,63.639999,64,63.599998,63.700001,47.363441,1230600
2013-11-04,63.75,63.93,63.279999,63.380001,47.125511,1731300
2013-11-05,63.450001,63.619999,62.810001,63.619999,47.303951,1646000
2013-11-06,63.860001,64,63.619999,63.950001,47.549316,1768000
2013-11-07,64.099998,64.239998,63.5,63.700001,47.363441,2240200
2013-11-08,63.75,64.480003,63.689999,64.239998,47.764954,1764100
2013-11-11,64.389999,64.599998,64.059998,64.440002,47.913658,1195400
2013-11-12,64.370003,64.629997,64.25,64.449997,47.921093,1934200
2013-11-13,64.099998,65,64.050003,64.900002,48.255688,2074800
2013-11-14,65,65.699997,64.800003,65.449997,48.664627,2044200
2013-11-15,65.75,65.82,65.529999,65.639999,48.805908,2117200
2013-11-18,65.699997,66.25,65.660004,66.010002,49.081009,1710600
2013-11-19,66,66.18,65.639999,65.980003,49.058712,1767200
2013-11-20,66,66.239998,65.709999,66.239998,49.252018,1531300
2013-11-21,66.050003,66.400002,65.900002,65.940002,49.028965,2048200
2013-11-22,66.010002,66.339996,65.900002,66.169998,49.199978,1654200
2013-11-25,66.290001,66.75,66.269997,66.449997,49.408165,2412000
2013-11-26,66.449997,66.510002,65.220001,65.419998,48.64233,2713600
2013-11-27,65.410004,65.779999,65.330002,65.389999,48.620014,1200700
2013-11-28,65.599998,65.68,65.139999,65.349998,48.590271,750100
2013-11-29,65.260002,65.739998,65,65.209999,48.486187,1452500
2013-12-02,65.110001,65.559998,64.910004,65.349998,48.590271,1358400
2013-12-03,64.93,64.940002,63.669998,64.190002,47.727772,2566900
2013-12-04,63.75,64.029999,63.25,63.700001,47.363441,2242600
2013-12-05,63.209999,63.5,62.810001,63.32,47.080891,2363300
2013-12-06,63.02,64.18,62.849998,63.98,47.571632,2366600
2013-12-09,64.160004,64.75,64.099998,64.209999,47.742641,2640000
2013-12-10,64.32,64.330002,63.650002,63.799999,47.437798,1605400
2013-12-11,63.599998,63.790001,62.91,63.18,46.976803,2447300
2013-12-12,62.919998,63.43,62.610001,62.959999,46.813217,1894000
2013-12-13,62.830002,63.18,62.509998,62.939999,46.798347,1749600
2013-12-16,63.240002,63.689999,63.150002,63.360001,47.110641,1979400
2013-12-17,63.5,63.709999,63.209999,63.310001,47.07346,1504000
2013-12-18,63.5,64.230003,63.470001,64.07,47.638554,4859800
2013-12-19,64.279999,64.360001,64.019997,64.190002,47.727772,1638900
2013-12-20,64.339996,65.040001,64.260002,64.75,48.14415,5455000
2013-12-23,65.309998,65.449997,64.830002,65.260002,48.523369,1331600
2013-12-24,65.529999,65.739998,65.279999,65.529999,48.724125,1367100
2013-12-27,65.849998,66.040001,65.75,65.910004,49.006664,1209200
2013-12-30,65.809998,66.220001,65.769997,66.220001,49.23716,1233500
2013-12-31,66.260002,66.589996,66.25,66.43,49.393291,1351800
2014-01-02,66.349998,66.599998,66.010002,66.010002,49.081009,2724600
2014-01-03,65.239998,65.519997,64.860001,65.459999,49.133549,1498600
2014-01-06,65.459999,65.489998,64.529999,64.739998,48.593124,1937000
2014-01-07,64.949997,65.139999,64.470001,64.480003,48.39798,1455100
2014-01-08,64.550003,64.660004,64.120003,64.400002,48.337936,2014100
2014-01-09,64.589996,64.650002,64.129997,64.510002,48.420494,1332300
2014-01-10,64.690002,64.720001,64.279999,64.43,48.360447,1187800
2014-01-13,64.370003,64.660004,64.150002,64.269997,48.240349,1371900
2014-01-14,64.489998,64.5,63.669998,63.68,47.797497,1905200
2014-01-15,63.91,63.98,63.580002,63.73,47.835033,1943000
2014-01-16,63.810001,63.810001,63.400002,63.610001,47.744965,1453500
2014-01-17,63.509998,63.950001,63.509998,63.860001,47.932613,1660600
2014-01-20,63.880001,64.879997,63.759998,64.879997,48.698215,1449500
2014-01-21,66,66,64.720001,64.739998,48.593124,3647500
2014-01-22,64.879997,64.889999,64.330002,64.599998,48.488049,2389300
2014-01-23,64.300003,64.419998,63.970001,64.209999,48.195313,2495400
2014-01-24,63.900002,64.190002,62.950001,63.049999,47.324635,3556600
2014-01-27,62.919998,62.93,61.07,61.689999,46.303822,4251700
2014-01-28,61.849998,62.130001,61.16,61.880001,46.446445,3163700
2014-01-29,61.599998,61.68,61.029999,61.349998,46.048634,2337100
2014-01-30,61.639999,61.93,61.470001,61.790001,46.378895,1827900
2014-01-31,61.209999,61.240002,60.560001,61.099998,45.860981,2781400
2014-02-03,61,61.099998,60.080002,60.59,45.47818,2491200
2014-02-04,60.59,60.950001,60.07,60.240002,45.215477,2053500
2014-02-05,60.360001,61.02,59.919998,60.939999,45.740883,3119800
2014-02-06,61.240002,62.27,60.900002,61.990002,46.528999,2621300
2014-02-07,62.189999,62.25,61.529999,61.700001,46.31134,1982900
2014-02-10,61.93,61.939999,61.18,61.75,46.348873,1345800
2014-02-11,61.880001,62.369999,61.75,62.009998,46.544025,1559400
2014-02-12,62.310001,62.689999,62.189999,62.330002,46.78421,1481300
2014-02-13,62.330002,63.209999,62.169998,63.169998,47.414715,1614100
2014-02-14,63.060001,63.720001,62.919998,63.290001,47.504768,1261800
2014-02-18,63.599998,63.740002,63.220001,63.369999,47.564819,1424400
2014-02-19,63.240002,63.82,63.169998,63.700001,47.812519,1894800
2014-02-20,63.740002,64.059998,63.610001,63.950001,48.000156,2643700
2014-02-21,63.880001,64.059998,63.32,63.32,47.527287,1570000
2014-02-24,63.459999,63.720001,63.330002,63.509998,47.669903,1484300
2014-02-25,63.650002,63.73,63.349998,63.419998,47.602356,1588900
2014-02-26,63.66,63.689999,63.369999,63.419998,47.602356,1372700
2014-02-27,63.549999,63.75,63.369999,63.549999,47.699924,2613100
2014-02-28,63.689999,63.84,63.32,63.32,47.527287,2119000
2014-03-03,62.669998,63.25,62.529999,63.029999,47.30962,1480200
2014-03-04,63.220001,63.68,62.549999,63.119999,47.377178,2401600
2014-03-05,63.459999,63.740002,63.07,63.720001,47.82753,1894200
2014-03-06,63.869999,63.939999,63.689999,63.689999,47.805019,1459700
2014-03-07,63.93,63.990002,63.509998,63.610001,47.744965,1122800
2014-03-10,63.639999,64.150002,63.5,63.98,48.022675,1191200
2014-03-11,64,64.919998,63.830002,64.82,48.653168,2198100
2014-03-12,64.529999,65.169998,64.5,65.120003,48.878349,1888600
2014-03-13,65.209999,65.309998,64.32,64.610001,48.495548,1553200
2014-03-14,64.410004,64.699997,64.220001,64.349998,48.3004,1528300
2014-03-17,64.459999,64.720001,64.269997,64.449997,48.375458,1218000
2014-03-18,64.589996,64.949997,64.5,64.830002,48.660675,1244600
2014-03-19,64.900002,64.959999,64.510002,64.68,48.548096,1256000
2014-03-20,64.669998,64.889999,64.410004,64.760002,48.608143,1314000
2014-03-21,64.620003,65.019997,64.620003,64.860001,48.683197,3724200
2014-03-24,65.080002,65.339996,64.68,64.860001,48.683197,1752000
2014-03-25,65.050003,65.190002,64.82,64.830002,48.660675,1198400
2014-03-26,64.900002,65.080002,64.480003,64.650002,48.525574,1463400
2014-03-27,64.82,64.849998,64.019997,64.220001,48.202816,1511300
2014-03-28,63.700001,63.939999,63.549999,63.599998,48.217979,2042700
2014-03-31,63.84,64.309998,63.709999,64.029999,48.543983,2019400
2014-04-01,64.18,64.910004,64.110001,64.669998,49.029194,1996600
2014-04-02,64.669998,64.989998,64.580002,64.769997,49.105,1620500
2014-04-03,64.940002,64.940002,64.639999,64.860001,49.173248,1459400
2014-04-04,64.989998,65.040001,64.75,64.889999,49.195995,1157000
2014-04-07,64.639999,64.889999,64.400002,64.660004,49.021618,1520800
2014-04-08,64.650002,65.029999,64.459999,64.889999,49.195995,1652600
2014-04-09,64.800003,65,64.790001,64.919998,49.218739,1002900
2014-04-10,64.82,64.879997,64.129997,64.260002,48.718361,1307100
2014-04-11,64.139999,64.470001,63.959999,64.239998,48.703194,867600
2014-04-14,64.330002,64.5,63.98,64.360001,48.794174,2057700
2014-04-15,64.330002,64.739998,64.309998,64.629997,48.998875,1470100
2014-04-16,64.75,65.25,64.639999,65.150002,49.393116,1251900
2014-04-17,65.150002,65.519997,65.019997,65.5,49.658463,1575000
2014-04-21,65.5,65.629997,65.279999,65.459999,49.628128,909900
2014-04-22,65.459999,65.639999,65.18,65.470001,49.635719,932200
2014-04-23,65.580002,65.599998,65.260002,65.400002,49.582642,899000
2014-04-24,65.400002,65.669998,65.360001,65.589996,49.726696,966500
2014-04-25,65.349998,65.599998,65.080002,65.440002,49.612965,1413300
2014-04-28,65.550003,65.639999,65.230003,65.620003,49.749443,1083400
2014-04-29,65.639999,66.07,65.620003,65.919998,49.976871,1453600
2014-04-30,65.800003,66.720001,65.800003,66.599998,50.492416,1363200
2014-05-01,66.68,66.989998,66.370003,66.620003,50.507587,1115500
2014-05-02,66.739998,67.07,66.550003,66.949997,50.757751,1036500
2014-05-05,66.800003,66.949997,66.199997,66.529999,50.439342,1212800
2014-05-06,66.540001,66.540001,66.199997,66.440002,50.37112,954700
2014-05-07,66.5,66.75,66.190002,66.559998,50.462093,1221800
2014-05-08,66.730003,66.949997,66.470001,66.709999,50.575806,1008100
2014-05-09,66.709999,66.889999,66.620003,66.779999,50.628883,605000
2014-05-12,66.800003,66.949997,66.68,66.879997,50.7047,966600
2014-05-13,66.800003,67.010002,66.610001,66.980003,50.780518,734500
2014-05-14,67,67.050003,66.699997,66.970001,50.772938,650900
2014-05-15,67.309998,67.919998,67.07,67.529999,51.197487,2502100
2014-05-16,67.68,67.68,66.860001,67.029999,50.818413,1285500
2014-05-20,67.199997,67.480003,66.910004,67.269997,51.00037,1269300
2014-05-21,67.330002,67.800003,67.300003,67.589996,51.242981,1246700
2014-05-22,67.870003,68.160004,67.599998,67.949997,51.515919,1261400
2014-05-23,68.129997,68.160004,67.769997,67.959999,51.523495,789900
2014-05-26,68.379997,68.379997,67.900002,68,51.553814,524500
2014-05-27,69,69.07,68.470001,68.769997,52.137577,2132000
2014-05-28,68.739998,68.970001,68.480003,68.82,52.175495,1005900
2014-05-29,69.010002,69.169998,68.800003,69.129997,52.410526,1569700
